1/1/1972,4
1/2/1972,23
1/3/1972,8
1/4/1972,8
1/5/1972,30
1/6/1972,17
1/7/1972,5
1/8/1972,20
1/9/1972,8
1/10/1972,30
1/11/1972,10
1/12/1972,23
1/13/1972,21
1/14/1972,24
1/15/1972,10
1/16/1972,17
1/17/1972,28
1/18/1972,14
1/19/1972,5
1/20/1972,4
1/21/1972,26
1/22/1972,19
1/23/1972,29
1/24/1972,22
1/25/1972,8
1/26/1972,29
1/27/1972,17
1/28/1972,21
1/29/1972,21
1/30/1972,19
1/31/1972,20
2/1/1972,14
2/2/1972,19
2/3/1972,7
2/4/1972,0
2/5/1972,23
2/6/1972,14
2/7/1972,9
2/8/1972,14
2/9/1972,21
2/10/1972,5
2/11/1972,30
2/12/1972,29
2/13/1972,14
2/14/1972,15
2/15/1972,26
2/16/1972,9
2/17/1972,22
2/18/1972,19
2/19/1972,17
2/20/1972,8
2/21/1972,24
2/22/1972,18
2/23/1972,17
2/24/1972,27
2/25/1972,2
2/26/1972,16
2/27/1972,10
2/28/1972,22
2/29/1972,16
3/1/1972,9
3/2/1972,0
3/3/1972,20
3/4/1972,19
3/5/1972,12
3/6/1972,4
3/7/1972,15
3/8/1972,16
3/9/1972,25
3/10/1972,8
3/11/1972,28
3/12/1972,28
3/13/1972,1
3/14/1972,12
3/15/1972,21
3/16/1972,8
3/17/1972,27
3/18/1972,5
3/19/1972,1
3/20/1972,28
3/21/1972,30
3/22/1972,23
3/23/1972,23
3/24/1972,12
3/25/1972,4
3/26/1972,4
3/27/1972,28
3/28/1972,30
3/29/1972,18
3/30/1972,7
3/31/1972,20
4/1/1972,17
4/2/1972,7
4/3/1972,27
4/4/1972,5
4/5/1972,25
4/6/1972,3
4/7/1972,3
4/8/1972,20
4/9/1972,5
4/10/1972,29
4/11/1972,15
4/12/1972,22
4/13/1972,20
4/14/1972,23
4/15/1972,17
4/16/1972,21
4/17/1972,12
4/18/1972,12
4/19/1972,19
4/20/1972,5
4/21/1972,19
4/22/1972,3
4/23/1972,19
4/24/1972,29
4/25/1972,2
4/26/1972,3
4/27/1972,23
4/28/1972,22
4/29/1972,25
4/30/1972,6
5/1/1972,29
5/2/1972,0
5/3/1972,20
5/4/1972,23
5/5/1972,29
5/6/1972,20
5/7/1972,21
5/8/1972,7
5/9/1972,20
5/10/1972,28
5/11/1972,20
5/12/1972,0
5/13/1972,17
5/14/1972,27
5/15/1972,4
5/16/1972,22
5/17/1972,14
5/18/1972,27
5/19/1972,22
5/20/1972,26
5/21/1972,28
5/22/1972,0
5/23/1972,7
5/24/1972,8
5/25/1972,5
5/26/1972,3
5/27/1972,10
5/28/1972,29
5/29/1972,1
5/30/1972,10
5/31/1972,23
6/1/1972,5
6/2/1972,27
