1/1/2012,26
1/2/2012,9
1/3/2012,21
1/4/2012,4
1/5/2012,38
1/6/2012,37
1/7/2012,31
1/8/2012,0
1/9/2012,38
1/10/2012,6
1/11/2012,22
1/12/2012,4
1/13/2012,7
1/14/2012,15
1/15/2012,28
1/16/2012,13
1/17/2012,19
1/18/2012,12
1/19/2012,16
1/20/2012,49
1/21/2012,1
1/22/2012,46
1/23/2012,14
1/24/2012,31
1/25/2012,48
1/26/2012,29
1/27/2012,42
1/28/2012,28
1/29/2012,5
1/30/2012,29
1/31/2012,1
2/1/2012,38
2/2/2012,20
2/3/2012,8
2/4/2012,31
2/5/2012,29
2/6/2012,6
2/7/2012,14
2/8/2012,36
2/9/2012,41
2/10/2012,2
2/11/2012,8
2/12/2012,37
2/13/2012,24
2/14/2012,16
2/15/2012,47
2/16/2012,8
2/17/2012,50
2/18/2012,22
2/19/2012,5
2/20/2012,28
2/21/2012,31
2/22/2012,17
2/23/2012,41
2/24/2012,21
2/25/2012,19
2/26/2012,5
2/27/2012,46
2/28/2012,14
2/29/2012,21
3/1/2012,44
3/2/2012,41
3/3/2012,8
3/4/2012,45
3/5/2012,28
3/6/2012,35
3/7/2012,37
3/8/2012,6
3/9/2012,18
3/10/2012,33
3/11/2012,24
3/12/2012,39
3/13/2012,4
3/14/2012,15
3/15/2012,32
3/16/2012,3
3/17/2012,33
3/18/2012,39
3/19/2012,17
3/20/2012,7
3/21/2012,38
3/22/2012,43
3/23/2012,15
3/24/2012,27
3/25/2012,23
3/26/2012,17
3/27/2012,4
3/28/2012,38
3/29/2012,16
3/30/2012,26
3/31/2012,14
4/1/2012,16
4/2/2012,5
4/3/2012,23
4/4/2012,17
4/5/2012,21
4/6/2012,13
4/7/2012,19
4/8/2012,26
4/9/2012,47
4/10/2012,45
4/11/2012,16
4/12/2012,33
4/13/2012,49
4/14/2012,21
4/15/2012,9
4/16/2012,1
4/17/2012,8
4/18/2012,41
4/19/2012,13
4/20/2012,21
4/21/2012,31
4/22/2012,46
4/23/2012,12
4/24/2012,1
4/25/2012,21
4/26/2012,44
4/27/2012,49
4/28/2012,11
4/29/2012,37
4/30/2012,31
5/1/2012,18
5/2/2012,30
5/3/2012,25
5/4/2012,23
5/5/2012,39
5/6/2012,47
5/7/2012,3
5/8/2012,50
5/9/2012,5
5/10/2012,41
5/11/2012,33
5/12/2012,4
5/13/2012,35
5/14/2012,41
5/15/2012,50
5/16/2012,8
5/17/2012,22
5/18/2012,33
5/19/2012,27
5/20/2012,9
5/21/2012,14
5/22/2012,46
5/23/2012,5
5/24/2012,42
5/25/2012,8
5/26/2012,18
5/27/2012,32
5/28/2012,44
5/29/2012,45
5/30/2012,43
5/31/2012,20
6/1/2012,47
6/2/2012,14
6/3/2012,49
6/4/2012,49
6/5/2012,45
6/6/2012,12
6/7/2012,10
6/8/2012,14
6/9/2012,43
6/10/2012,29
6/11/2012,27
6/12/2012,31
6/13/2012,28
6/14/2012,10
6/15/2012,11
6/16/2012,0
6/17/2012,29
6/18/2012,32
6/19/2012,9
6/20/2012,31
6/21/2012,49
6/22/2012,38
