1/1/1982,4
1/2/1982,1
1/3/1982,10
1/4/1982,12
1/5/1982,15
1/6/1982,8
1/7/1982,14
1/8/1982,12
1/9/1982,5
1/10/1982,6
1/11/1982,13
1/12/1982,13
1/13/1982,7
1/14/1982,10
1/15/1982,15
1/16/1982,4
1/17/1982,8
1/18/1982,11
1/19/1982,3
1/20/1982,13
1/21/1982,6
1/22/1982,14
1/23/1982,10
1/24/1982,5
1/25/1982,2
1/26/1982,12
1/27/1982,1
1/28/1982,2
1/29/1982,13
1/30/1982,8
1/31/1982,4
2/1/1982,14
2/2/1982,1
2/3/1982,3
2/4/1982,1
2/5/1982,14
2/6/1982,6
2/7/1982,6
2/8/1982,1
2/9/1982,4
2/10/1982,14
2/11/1982,9
2/12/1982,15
2/13/1982,11
2/14/1982,15
2/15/1982,1
2/16/1982,12
2/17/1982,4
2/18/1982,14
2/19/1982,3
2/20/1982,6
2/21/1982,14
2/22/1982,14
2/23/1982,3
2/24/1982,5
2/25/1982,7
2/26/1982,5
2/27/1982,12
2/28/1982,9
3/1/1982,8
3/2/1982,15
3/3/1982,11
3/4/1982,12
3/5/1982,9
3/6/1982,12
3/7/1982,7
3/8/1982,15
3/9/1982,3
3/10/1982,7
3/11/1982,15
3/12/1982,1
3/13/1982,12
3/14/1982,2
3/15/1982,14
3/16/1982,15
3/17/1982,4
3/18/1982,12
3/19/1982,6
3/20/1982,3
3/21/1982,15
3/22/1982,1
3/23/1982,7
3/24/1982,9
3/25/1982,2
3/26/1982,1
3/27/1982,11
3/28/1982,1
3/29/1982,12
3/30/1982,14
3/31/1982,15
4/1/1982,10
4/2/1982,2
4/3/1982,1
4/4/1982,11
4/5/1982,13
4/6/1982,3
4/7/1982,11
4/8/1982,9
4/9/1982,6
4/10/1982,12
4/11/1982,9
4/12/1982,15
4/13/1982,4
4/14/1982,7
4/15/1982,10
4/16/1982,1
4/17/1982,14
4/18/1982,1
4/19/1982,10
4/20/1982,7
4/21/1982,13
4/22/1982,6
4/23/1982,12
4/24/1982,12
4/25/1982,10
4/26/1982,1
4/27/1982,14
4/28/1982,15
4/29/1982,7
4/30/1982,5
5/1/1982,11
5/2/1982,12
5/3/1982,12
5/4/1982,7
5/5/1982,12
5/6/1982,6
5/7/1982,8
5/8/1982,7
5/9/1982,14
5/10/1982,11
